33428,280.06
33472,280.06
33473,280.06
33474,280.06
33476,280.06
33477,280.06
33480,280.06
33483,280.06
33482,280.06
33481,280.06
33486,280.06
33497,280.06
33487,280.06
33498,280.06
33493,280.06
33496,280.06
33488,280.06
33435,280.06
33420,280.06
33408,280.06
33433,280.06
33432,280.06
33424,280.06
33407,280.06
33422,280.06
33421,280.06
33406,280.06
33431,280.06
33430,280.06
33405,280.06
33401,280.06
33437,280.06
33404,280.06
33436,280.06
33403,280.06
33402,280.06
33418,280.06
33434,280.06
33409,280.06
33419,280.06
33415,280.06
33411,280.06
33410,280.06
33414,280.06
33412,280.06
33413,280.06
33417,280.06
33416,280.06
34674,277.81
34673,277.81
34668,277.81
34667,277.81
34669,277.81
34680,277.81
34679,277.81
34691,277.81
34690,277.81
34692,277.81
33593,277.81
33525,277.81
33526,277.81
33537,277.81
33541,277.81
33539,277.81
33545,277.81
33542,277.81
33543,277.81
34656,277.81
33576,277.81
33574,277.81
33524,277.81
33849,301.41
33809,301.41
34655,277.81
34653,277.81
34654,277.81
34610,277.81
34652,277.81
34638,277.81
34637,277.81
34639,277.81
33744,280.46
34660,280.46
33741,280.46
34685,280.46
34684,280.46
34677,280.46
34683,280.46
34682,280.46
34681,280.46
33740,280.46
34688,280.46
33738,280.46
34689,280.46
34695,280.46
34697,280.46
34698,280.46
33737,280.46
33747,280.46
33743,280.46
33742,280.46
33755,280.46
33736,280.46
33760,280.46
33734,280.46
33785,280.46
33759,280.46
33756,280.46
33758,280.46
33757,280.46
33767,280.46
33762,280.46
33766,280.46
33761,280.46
33765,280.46
33763,280.46
33764,280.46
33775,280.46
33770,280.46
33769,280.46
33774,280.46
33771,280.46
33773,280.46
33772,280.46
33784,280.46
33778,280.46
33777,280.46
33776,280.46
33782,280.46
33781,280.46
33786,280.46
33780,280.46
33779,280.46
33733,280.46
33731,280.46
33730,280.46
33713,280.46
33715,280.46
33704,280.46
33703,280.46
33702,280.46
33701,280.46
33712,280.46
33707,280.46
33706,280.46
33705,280.46
33708,280.46
33711,280.46
33710,280.46
33709,280.46
33714,280.46
33729,280.46
33716,280.46
33732,280.46
33884,301.41
33881,301.41
33853,301.41
33880,301.41
33855,301.41
33868,301.41
33856,301.41
33854,301.41
33867,301.41
33858,301.41
33859,301.41
33863,301.41
33877,301.41
33883,301.41
33882,301.41
33888,301.41
33885,301.41
33851,301.41
33803,301.41
33802,301.41
33801,301.41
33806,301.41
33805,301.41
33804,301.41
33807,301.41
33837,301.41
33812,301.41
33811,301.41
33823,301.41
33813,301.41
33820,301.41
33815,301.41
33835,301.41
33827,301.41
33836,301.41
33830,301.41
33831,301.41
33844,301.41
33838,301.41
33843,301.41
33839,301.41
33841,301.41
33840,301.41
33846,301.41
33845,301.41
33847,301.41
33850,301.41
32187,294.44
32178,294.44
32177,294.44
32185,294.44
32181,294.44
32131,290.87
32189,294.44
32193,294.44
32007,294.44
32112,294.44
32139,294.44
32138,294.44
32082,290.87
32145,290.87
32147,294.44
32157,294.44
32149,294.44
32148,294.44
32033,290.87
32086,290.87
32085,290.87
32004,290.87
32084,290.87
32095,290.87
32260,290.87
32092,290.87
32259,290.87
34949,278.8
34948,278.8
34946,278.8
34947,278.8
34945,278.8
34953,278.8
34952,278.8
34950,278.8
34954,278.8
34984,278.8
34987,278.8
34983,278.8
34982,278.8
34981,278.8
34979,278.8
34986,278.8
34985,278.8
34988,278.8
32530,268.56
32562,268.56
32566,268.56
32565,268.56
32571,268.56
32572,268.56
32570,268.56
32583,268.56
34285,264.3
34287,264.3
34289,264.3
34286,264.3
34288,264.3
34291,264.3
34290,264.3
34295,264.3
34293,264.3
34292,264.3
34284,264.3
34274,264.3
34272,264.3
34278,264.3
34277,264.3
34276,264.3
34275,264.3
34229,264.3
34239,264.3
34232,264.3
34231,264.3
34230,264.3
34235,264.3
34234,264.3
34233,264.3
34238,264.3
34236,264.3
34237,264.3
34241,264.3
34242,264.3
32701,300.75
32766,300.75
32708,300.75
32707,300.75
32714,300.75
32715,300.75
32716,300.75
32719,300.75
32718,300.75
32746,300.75
32762,300.75
32730,300.75
32745,300.75
32733,300.75
32732,300.75
32750,300.75
32747,300.75
32752,300.75
32765,300.75
32771,300.75
32779,300.75
32772,300.75
32773,300.75
32791,300.75
32795,300.75
32799,300.75
34785,280.02
33538,280.02
33585,280.02
33521,280.02
33514,280.02
33513,280.02
32163,280.02
32064,322.13
32060,322.13
32062,322.13
32071,322.13
32347,305.46
32348,305.46
32356,305.46
32357,305.46
32026,231.68
32697,231.68
32169,263.86
32130,263.86
32173,263.86
32170,263.86
32175,263.86
32129,263.86
32176,263.86
32128,263.86
32132,263.86
32190,263.86
32168,263.86
32706,263.86
32198,263.86
32722,263.86
32141,263.86
32124,263.86
32721,263.86
32123,263.86
32105,263.86
32114,263.86
32116,263.86
32122,263.86
32117,263.86
32713,263.86
32115,263.86
32119,263.86
32118,263.86
32120,263.86
32121,263.86
32764,263.86
32728,263.86
32724,263.86
32723,263.86
32725,263.86
32759,263.86
32744,263.86
32739,263.86
32738,263.86
32753,263.86
32763,263.86
32125,263.86
32127,263.86
32126,263.86
32774,263.86
32326,305.46
32355,305.46
32358,305.46
32327,305.46
32538,284.81
32434,284.81
32433,284.81
32422,284.81
32435,284.81
32459,284.81
32427,304.21
32463,304.21
31539,290.6
31515,232.37
31513,290.6
31518,290.6
31560,290.6
31555,290.6
31557,290.6
31563,232.37
31552,290.6
31624,290.6
31635,325.64
31642,290.6
31650,290.6
31551,290.6
31510,290.6
31554,290.6
39870,363.61
39837,325.64
31721,363.61
39841,325.64
39862,363.61
39813,325.64
31059,262.49
31034,262.49
31061,262.49
31062,262.49
31087,262.49
31031,262.49
31033,273.01
31082,262.49
30521,258.86
30530,227.13
30511,258.86
30558,227.13
30543,227.13
30547,258.86
30554,258.86
30529,227.13
30577,258.86
30633,227.13
30510,258.86
30666,227.13
30620,248.98
30517,227.13
30622,227.13
30548,227.13
30011,248.98
30656,248.98
30680,227.13
30019,248.98
30171,285.76
30104,285.76
30102,248.98
30132,248.98
30184,248.98
30137,248.98
30101,248.98
30145,285.76
30161,285.76
30103,285.76
30178,285.76
30139,285.76
30183,248.98
30123,248.98
30120,248.98
30121,248.98
31079,273.01
31750,273.01
31783,325.64
31798,325.64
31622,325.64
31632,325.64
31637,325.64
31639,325.64
31645,325.64
31749,325.64
31794,325.64
31204,273.01
31205,273.01
31206,273.01
31202,273.01
31203,273.01
31066,273.01
31201,273.01
31207,273.01
31217,273.01
31216,273.01
31208,273.01
31209,273.01
31211,273.01
31210,273.01
31213,273.01
31220,273.01
31221,273.01
31297,273.01
31296,273.01
31295,273.01
31294,273.01
31020,273.01
31052,273.01
31036,273.01
31012,290.6
31014,273.01
31017,262.49
31065,262.49
31022,290.6
31537,290.6
31553,290.6
31503,290.6
31566,290.6
31543,290.6
31542,290.6
31625,325.64
31626,325.64
31602,325.64
31629,325.64
31638,325.64
31643,325.64
31720,325.64
31778,325.64
31788,325.64
31321,232.37
31308,232.37
31314,232.37
31324,232.37
30439,248.17
30460,232.37
30450,248.17
30452,232.37
30425,248.17
30459,232.37
30417,232.37
30415,232.37
30471,248.17
30458,232.37
30461,232.37
30426,232.37
30442,232.37
30816,248.17
30441,248.17
30830,248.17
30805,248.17
30815,248.17
30434,248.17
30456,248.17
30811,248.17
30233,248.98
30224,248.98
30216,248.98
30223,248.98
31029,273.01
30248,248.98
30252,248.98
30234,248.98
39886,363.61
39842,363.61
39840,363.61
39866,363.61
39846,363.61
31548,290.6
31568,290.6
31569,290.6
31547,290.6
31565,290.6
31558,290.6
30451,232.37
30420,232.37
30185,248.98
30182,310.82
30170,310.82
30187,248.98
30180,248.98
30179,248.98
30150,310.82
30112,310.82
30108,310.82
30119,310.82
30118,310.82
30117,310.82
30116,310.82
30110,310.82
30109,310.82
30726,276.05
30736,271.73
30707,276.05
30739,276.05
30742,276.05
30755,271.73
30741,276.05
31631,325.64
31562,290.6
31401,232.37
31419,232.37
31416,232.37
31415,232.37
31402,232.37
31414,232.37
31411,232.37
31410,232.37
31412,232.37
31418,232.37
31421,232.37
31302,232.37
31420,232.37
31409,232.37
31405,232.37
31404,232.37
31403,232.37
31408,232.37
31328,232.37
31322,232.37
31407,232.37
31406,232.37
31905,253.95
31805,253.95
30731,276.05
30730,285.76
30747,276.05
30753,276.05
30105,285.76
30142,248.98
30534,285.76
30143,285.76
30066,248.98
30028,248.98
30146,248.98
30169,248.98
30188,248.98
30189,248.98
30151,248.98
30040,248.98
30075,248.98
30004,248.98
30114,248.98
30115,248.98
30107,285.76
30605,227.13
30604,227.13
30606,227.13
30612,227.13
30608,227.13
30607,227.13
30609,227.13
30602,227.13
30601,227.13
30677,227.13
30646,227.13
30683,227.13
30603,227.13
39851,363.61
39854,253.95
39823,325.64
39824,325.64
39836,363.61
39867,253.95
30354,248.98
30287,248.98
30288,248.98
30294,248.98
30298,248.98
30297,248.98
30296,248.98
30236,248.98
30228,248.98
30337,248.98
30215,248.98
30274,248.98
30238,248.98
30237,248.98
30250,248.98
30281,248.98
30273,248.98
30349,248.98
30260,248.98
31550,290.6
31623,325.64
31630,325.64
31634,325.64
31649,325.64
30006,248.98
30008,248.98
30126,248.98
30127,248.98
30152,248.98
30064,248.98
30067,248.98
30063,248.98
30144,248.98
30168,248.98
30156,248.98
30160,248.98
30157,248.98
30007,248.98
30065,248.98
31144,248.98
30339,248.98
30080,248.98
30141,248.98
30081,248.98
30082,248.98
30061,248.98
30060,248.98
30090,248.98
30062,248.98
30069,248.98
30068,248.98
30111,248.98
30106,248.98
31512,290.6
31535,290.6
31534,290.6
31533,290.6
31567,290.6
31519,290.6
31532,290.6
31722,325.64
31744,325.64
31747,325.64
31738,325.64
31765,325.64
31753,325.64
31756,325.64
31771,325.64
31768,363.61
31773,325.64
31775,363.61
31776,325.64
31784,363.61
30917,248.17
30909,248.17
30809,248.17
30802,248.17
30824,248.17
30907,248.17
30813,248.17
30814,248.17
31620,325.64
31627,325.64
31647,325.64
30275,248.98
30289,248.98
30268,248.98
30263,310.82
30265,248.98
30264,248.98
30220,253.95
30276,253.95
30229,248.98
30230,253.95
30277,248.98
30271,248.98
30259,248.98
31008,273.01
31078,273.01
31016,253.95
31050,273.01
31030,273.01
31092,273.01
31072,273.01
31010,363.61
31712,363.61
31796,363.61
31015,273.01
30757,276.05
30750,276.05
30738,276.05
30752,276.05
30148,285.76
30533,258.86
30536,285.76
39852,325.64
39825,325.64
39818,325.64
39828,325.64
39834,325.64
31730,363.61
39817,325.64
39815,325.64
30359,248.98
30084,248.98
30094,248.98
30360,248.98
30366,248.98
30037,248.98
30307,248.98
30333,248.98
30340,248.98
30317,248.98
30306,248.98
31107,248.98
31119,248.98
31141,248.98
31145,248.98
31146,248.98
30362,248.98
30338,248.98
30341,248.98
30079,248.98
30328,248.98
30036,248.98
30031,248.98
30035,248.98
30030,248.98
30032,248.98
30346,248.98
30034,248.98
30033,248.98
30083,248.98
30315,248.98
30345,248.98
30316,248.98
30012,248.98
39901,248.98
30350,248.98
30038,248.98
30319,248.98
30058,248.98
30088,248.98
30074,248.98
30039,248.98
30072,248.98
30324,248.98
30021,248.98
30322,248.98
30087,248.98
30086,248.98
30085,248.98
30002,248.98
30356,248.98
30329,248.98
31011,290.6
31009,290.6
31037,290.6
31060,290.6
31077,290.6
31023,273.01
31063,253.95
31007,273.01
31051,273.01
31091,273.01
31070,273.01
31701,363.61
31705,363.61
31704,363.61
31703,363.61
31702,363.61
31706,363.61
31707,363.61
31708,363.61
31763,363.61
31782,363.61
31791,363.61
30135,248.98
30134,248.98
30133,248.98
30154,248.98
30122,248.98
39861,325.64
39832,325.64
39845,325.64
31606,325.64
31636,325.64
31648,325.64
31318,232.37
31303,232.37
31307,232.37
31312,232.37
30446,232.37
31329,232.37
31326,232.37
30662,227.13
30624,227.13
30634,258.86
30635,258.86
30448,248.17
30447,248.17
31002,290.6
30474,290.6
30436,290.6
31049,290.6
30457,290.6
30464,248.17
30401,248.17
30423,232.37
30427,232.37
30414,232.37
30429,232.37
30522,285.76
30541,271.73
30555,219.29
30560,258.86
30559,219.29
30572,258.86
30513,285.76
30512,258.86
30290,248.98
30269,248.98
31169,248.98
30205,248.98
30214,248.98
30270,248.98
30125,285.76
30129,285.76
30147,285.76
30163,285.76
30701,285.76
30162,285.76
30164,285.76
30172,285.76
30149,285.76
30173,285.76
30124,285.76
30005,248.98
30733,285.76
30097,248.98
30506,258.86
30041,248.98
30024,248.98
30520,258.86
30538,258.86
30553,258.86
30557,258.86
30639,258.86
30516,258.86
30358,248.98
30355,248.98
30291,248.98
30092,248.98
30396,248.98
30368,248.98
30353,248.98
30332,248.98
30098,248.98
30334,248.98
30302,248.98
30301,248.98
31106,248.98
31136,248.98
30336,248.98
30303,248.98
30304,248.98
31131,248.98
31126,248.98
30305,248.98
31139,248.98
31150,248.98
31193,248.98
30364,248.98
31192,248.98
31156,248.98
30363,248.98
30348,248.98
31196,248.98
31195,248.98
30361,248.98
30327,248.98
30213,248.98
30312,248.98
30308,248.98
30310,248.98
30309,248.98
30344,248.98
30326,248.98
30009,248.98
30380,248.98
30311,248.98
30342,248.98
30392,248.98
30378,248.98
30325,248.98
30369,248.98
30343,248.98
30394,248.98
30313,248.98
30314,248.98
30375,248.98
30374,248.98
30371,248.98
30370,248.98
30377,248.98
30357,248.98
30331,248.98
30384,248.98
30388,248.98
30318,248.98
30272,248.98
30076,248.98
30077,248.98
30023,248.98
30321,248.98
30022,248.98
30398,248.98
30385,248.98
30320,248.98
30540,271.73
30539,285.76
30175,285.76
30820,262.49
30810,248.17
30823,248.17
30828,248.17
30803,248.17
31561,290.6
31521,290.6
31520,290.6
31527,290.6
31525,290.6
31524,290.6
31523,290.6
31522,290.6
30703,285.76
30732,285.76
30734,285.76
30746,276.05
30735,271.73
39827,325.64
39897,325.64
39829,325.64
31779,325.64
31792,325.64
30631,248.17
30669,248.17
30665,227.13
30678,248.17
30642,227.13
30650,248.98
30091,248.98
30518,258.86
30078,248.98
30045,248.98
30096,248.98
30093,248.98
30095,248.98
30099,248.98
30026,248.98
30052,248.98
30029,248.98
30010,248.98
30042,248.98
30044,248.98
30043,248.98
30049,248.98
30515,248.98
30048,248.98
30017,248.98
30047,248.98
30071,248.98
30003,248.98
30046,248.98
30519,258.86
30531,258.86
30523,258.86
30535,258.86
30563,258.86
30571,258.86
30580,258.86
30527,258.86
30566,258.86
30542,258.86
30564,258.86
30567,227.13
30504,258.86
30502,258.86
30501,258.86
30503,258.86
30575,227.13
30507,258.86
31045,248.17
30140,310.82
30176,310.82
30113,285.76
30153,285.76
31820,253.95
31808,253.95
31811,253.95
31823,253.95
31822,253.95
31833,253.95
31830,253.95
31831,248.17
31829,253.95
31804,253.95
31826,253.95
31807,253.95
30643,258.86
30217,253.95
30219,310.82
30240,253.95
30253,248.98
31093,273.01
31028,273.01
31098,273.01
31025,273.01
31099,273.01
31005,273.01
31013,273.01
31069,273.01
31047,273.01
31088,273.01
31095,273.01
31733,325.64
31760,325.64
31769,325.64
31774,325.64
31790,325.64
30549,227.13
30565,227.13
30599,227.13
31038,273.01
31024,273.01
30014,248.98
30056,248.98
30055,248.98
31085,248.98
31064,248.98
30477,248.17
30818,248.17
30413,262.49
30833,248.17
30455,232.37
30822,248.17
31035,262.49
31027,290.6
31089,262.49
31096,262.49
31032,273.01
31046,273.01
30285,253.95
31097,253.95
30295,248.98
30204,253.95
30256,253.95
30257,248.98
31605,325.64
31641,325.64
30428,290.6
31042,262.49
31040,290.6
31075,290.6
30454,290.6
31019,290.6
31021,262.49
30411,290.6
31743,363.61
31764,363.61
31787,363.61
31333,232.37
31310,232.37
31309,232.37
31320,232.37
31301,232.37
31315,232.37
31313,232.37
31323,290.6
30817,248.17
30668,248.17
31316,232.37
31601,325.64
31604,325.64
31603,325.64
31699,325.64
31698,325.64
30528,258.86
30597,258.86
30821,248.17
30808,248.17
30806,248.17
31331,290.6
31319,290.6
31305,290.6
31304,290.6
31327,290.6
31068,363.61
31711,363.61
31041,253.95
31806,363.61
31057,253.95
31081,253.95
31076,253.95
30628,227.13
30629,227.13
30627,227.13
30647,227.13
31825,253.95
31824,253.95
31058,253.95
31803,253.95
31801,253.95
30293,253.95
30222,253.95
30218,253.95
31816,253.95
30251,253.95
39859,325.64
31716,363.61
31739,363.61
31004,273.01
31086,273.01
30412,290.6
30445,290.6
30473,290.6
30470,290.6
30410,290.6
30025,248.98
30621,227.13
30645,227.13
30623,227.13
30625,273.01
30663,248.98
30641,248.98
30751,271.73
30708,271.73
30705,271.73
30711,271.73
30724,271.73
31901,253.95
31904,253.95
31902,253.95
31903,253.95
31906,253.95
31995,253.95
31908,253.95
31993,253.95
31907,253.95
31909,253.95
31917,253.95
31914,253.95
31997,253.95
31999,253.95
31998,253.95
30013,248.98
30015,248.98
30054,248.98
30016,248.98
30070,248.98
30619,227.13
30638,227.13
30671,227.13
30630,227.13
30667,227.13
30648,227.13
30660,248.17
30177,285.76
31516,290.6
31556,290.6
30292,248.98
30206,248.98
30258,253.95
30138,285.76
31071,273.01
31026,273.01
30525,258.86
30537,258.86
30552,258.86
30562,258.86
30576,258.86
30568,258.86
30573,258.86
30581,258.86
31832,253.95
30919,248.17
30912,248.17
30906,248.17
30916,248.17
30905,248.17
30904,248.17
30999,248.17
30903,248.17
30914,248.17
30812,248.17
30901,248.17
31719,363.61
30424,232.37
30449,232.37
30467,232.37
30266,248.98
30212,248.98
30284,248.98
30598,258.86
31815,253.95
31814,253.95
31821,253.95
31709,363.61
31735,363.61
31780,253.95
30286,253.95
31810,253.95
31812,253.95
31836,253.95
31827,253.95
30673,248.17
30664,248.17
30499,232.37
30421,232.37
30453,232.37
30438,232.37
31006,253.95
31039,253.95
31549,290.6
31083,290.6
31055,290.6
31544,290.6
39885,363.61
39877,253.95
39826,363.61
31757,325.64
31758,325.64
31799,325.64
31727,325.64
31714,363.61
31793,325.64
31795,363.61
30475,290.6
30546,258.86
30582,258.86
30241,253.95
30261,253.95
31789,363.61
31044,262.49
30514,258.86
30728,276.05
30740,271.73
30725,276.05
30018,248.98
30655,248.98
31501,290.6
31564,290.6
31502,290.6
30819,248.17
30807,248.17
31067,262.49
31018,262.49
31094,262.49
31599,290.6
31598,290.6
31546,290.6
31545,290.6
30545,258.86
30710,271.73
30722,271.73
30721,271.73
30720,271.73
30719,271.73
30756,271.73
31084,273.01
31001,273.01
31003,262.49
31054,262.49
31090,262.49
31772,363.61
31781,363.61
96780,
96726,
96740,
96745,
96785,
96739,
96720,
96771,
96738,
96718,
96727,
96728,
96750,
96783,
96760,
96749,
96725,
96774,
96773,
96719,
96777,
96721,
96778,
96710,
96776,
96772,
96755,
96737,
96743,
96781,
96704,
96764,
96816,
96803,
96734,
96795,
96807,
96821,
96759,
96810,
96815,
96782,
96707,
96837,
96818,
96828,
96791,
96898,
96789,
96809,
96841,
96806,
96853,
96701,
96846,
96850,
96813,
96822,
96819,
96860,
96826,
96744,
96762,
96825,
96805,
96730,
96801,
96817,
96847,
96823,
96812,
96804,
96843,
96854,
96840,
96717,
96709,
96811,
96712,
96824,
96814,
96861,
96731,
96808,
96836,
96786,
96848,
96802,
96849,
96792,
96706,
96858,
96839,
96857,
96830,
96844,
96859,
96797,
96863,
96820,
96838,
96722,
96769,
96751,
96715,
96766,
96741,
96754,
96756,
96752,
96714,
96796,
96746,
96716,
96703,
96747,
96765,
96705,
96748,
96788,
96768,
96753,
96742,
96757,
96733,
96790,
96779,
96732,
96784,
96767,
96708,
96770,
96713,
96761,
96763,
96729,
96793,
62338,258.27
62320,258.27
62376,258.27
62360,258.27
62380,222.38
62379,222.38
62311,258.27
62306,258.27
62305,258.27
62365,258.27
62301,258.27
62359,258.27
62312,258.27
62373,222.38
62324,258.27
62314,258.27
62325,258.27
62375,258.27
62316,222.38
62339,258.27
62343,258.27
62346,258.27
62349,222.38
62348,258.27
62351,222.38
62347,258.27
62836,284.11
62969,284.11
62993,284.11
62990,284.11
62988,284.11
62914,284.11
62992,284.11
62962,284.11
62952,284.11
62957,284.11
62284,249.36
62253,284.11
62074,249.36
62275,246.78
62262,249.36
62019,249.36
62249,246.78
62273,249.36
62086,249.36
62017,249.36
62246,249.36
62231,249.36
61008,270.16
61011,270.16
61012,238.23
60135,238.23
60146,270.16
60145,270.16
61107,270.16
61065,270.16
60152,238.23
61016,270.16
61108,270.16
60033,238.23
61073,270.16
61111,270.16
61114,270.16
61080,270.16
61038,238.23
62323,258.27
62378,258.27
62353,258.27
62681,258.27
61560,227.15
61421,227.15
61342,270.16
61344,222.38
61243,222.38
61345,227.15
61346,222.38
61349,270.16
61354,227.15
61356,222.38
61537,227.15
61322,222.38
61323,222.38
61312,222.38
61359,222.38
61361,222.38
61362,222.38
61368,222.38
61379,222.38
61374,222.38
61376,270.16
61315,222.38
61329,222.38
61283,222.38
61314,227.15
61328,222.38
61330,270.16
61338,222.38
61337,222.38
61317,222.38
61320,222.38
62013,249.36
62053,258.27
62047,249.36
62065,249.36
62355,258.27
62070,249.36
62036,249.36
62361,258.27
62045,249.36
62006,249.36
61046,270.16
61270,222.38
61252,222.38
61078,270.16
61014,222.38
61062,270.16
61051,222.38
61074,270.16
61028,270.16
61285,270.16
61064,222.38
61053,270.16
62618,258.27
62691,258.27
62612,258.27
62622,258.27
62627,258.27
62665,258.27
62611,258.27
62673,258.27
61815,269.9
61821,269.9
61884,269.9
61873,269.9
61816,269.9
61852,269.9
61956,269.9
61862,269.9
61843,269.9
60957,269.9
61859,269.9
61851,269.9
61853,269.9
61864,269.9
61820,269.9
60960,269.9
60936,269.9
61875,269.9
61863,269.9
61845,269.9
61874,269.9
61803,269.9
61866,269.9
61849,269.9
61824,269.9
61822,269.9
60949,269.9
61825,269.9
61877,269.9
61847,269.9
61826,269.9
61872,269.9
61878,269.9
61801,269.9
61802,269.9
61856,269.9
61871,269.9
61880,269.9
61840,269.9
62510,258.27
62550,258.27
62513,258.27
62075,249.36
62568,258.27
62547,258.27
62083,249.36
62563,258.27
62553,258.27
62567,258.27
62556,258.27
62555,258.27
62570,258.27
62558,258.27
62557,258.27
62546,249.36
62538,249.36
62517,258.27
62540,258.27
62531,258.27
62545,258.27
62441,269.9
62477,269.9
61912,269.9
62474,269.9
61933,269.9
62478,284.11
62423,269.9
62413,284.11
62442,284.11
62449,284.11
61944,269.9
62481,284.11
62420,284.11
62854,284.11
62879,284.11
62868,284.11
62448,284.11
62824,284.11
62899,284.11
62424,284.11
62443,284.11
62838,284.11
62839,284.11
62426,284.11
62434,284.11
62858,284.11
62245,249.36
62265,246.78
62218,249.36
62215,249.36
62258,246.78
62801,249.36
62266,249.36
62252,249.36
62250,249.36
62271,249.36
62216,246.78
62219,249.36
62293,246.78
62230,249.36
62882,284.11
61931,269.9
61943,269.9
61951,258.27
61928,258.27
62447,258.27
61910,269.9
61930,269.9
61920,269.9
61911,258.27
62440,269.9
61938,258.27
62469,269.9
60695,209.95
60647,209.95
60645,209.95
60445,209.95
60422,209.95
60118,225.12
60534,209.95
60482,209.95
60067,209.95
60686,209.95
60464,221.32
60126,225.12
60469,209.95
60619,209.95
60607,209.95
60614,209.95
60475,221.32
60192,225.12
60664,209.95
60062,209.95
60605,209.95
60017,209.95
60426,209.95
60131,209.95
60053,209.95
60415,209.95
60641,209.95
60130,209.95
60675,209.95
60029,209.95
60133,225.12
60523,225.12
60153,209.95
60685,209.95
60712,209.95
60827,209.95
60632,209.95
60688,209.95
60613,209.95
60652,209.95
60629,209.95
60689,209.95
60631,209.95
60687,209.95
60438,209.95
60691,209.95
60611,209.95
60141,209.95
60439,221.32
60694,209.95
60690,209.95
60016,209.95
60065,209.95
60628,209.95
60604,209.95
60454,209.95
60476,209.95
60693,209.95
60462,209.95
60480,209.95
60443,209.95
60463,209.95
60082,209.95
60630,209.95
60477,221.32
60461,209.95
60478,209.95
60646,209.95
60612,209.95
60169,209.95
60618,209.95
60606,209.95
60425,209.95
60615,209.95
60466,221.32
60159,209.95
60499,209.95
60651,209.95
60558,209.95
60668,209.95
60649,209.95
60155,209.95
60154,209.95
60707,209.95
60068,209.95
60633,209.95
60465,209.95
60453,209.95
60168,209.95
60527,225.12
60160,209.95
60640,209.95
60666,209.95
60165,209.95
60074,238.23
60164,209.95
60634,209.95
60163,209.95
60162,209.95
60161,209.95
60055,209.95
60452,209.95
60172,225.12
60636,209.95
60409,209.95
60171,209.95
60173,209.95
60706,209.95
60699,209.95
60674,209.95
60501,209.95
60696,209.95
60673,209.95
60019,209.95
60670,209.95
60176,209.95
60697,209.95
60639,209.95
60617,209.95
60526,209.95
60419,209.95
60669,209.95
60070,209.95
60179,209.95
60449,221.32
60038,209.95
60056,209.95
60701,209.95
60616,209.95
60637,209.95
60546,209.95
60018,209.95
60638,209.95
60089,238.23
60525,209.95
60621,209.95
60684,209.95
60004,209.95
60653,209.95
60654,209.95
60678,209.95
60076,209.95
60193,209.95
60091,209.95
60104,209.95
60644,209.95
60657,209.95
60624,209.95
60103,225.12
60677,209.95
60194,209.95
60090,238.23
60196,209.95
60202,209.95
60661,209.95
60620,209.95
60195,209.95
60804,209.95
60423,221.32
60208,209.95
60473,209.95
60015,238.23
60078,209.95
60201,209.95
60204,209.95
60026,209.95
60022,209.95
60010,238.23
60610,209.95
60209,209.95
60609,209.95
60203,209.95
60805,209.95
60458,209.95
60043,209.95
60120,225.12
60301,209.95
60304,209.95
60622,209.95
60655,209.95
60303,209.95
60513,209.95
60803,209.95
60608,209.95
60428,209.95
60656,209.95
60412,209.95
60006,209.95
60007,225.12
60290,209.95
60005,209.95
60467,221.32
60623,209.95
60430,209.95
60008,209.95
60456,209.95
60603,209.95
60429,209.95
60009,209.95
60302,209.95
60455,209.95
60457,209.95
60714,209.95
60471,221.32
60305,209.95
60095,209.95
60682,209.95
60660,209.95
60625,209.95
60459,209.95
60025,209.95
60411,209.95
60601,209.95
60642,209.95
60406,209.95
60659,209.95
60487,221.32
60094,209.95
60681,209.95
60484,221.32
60093,209.95
60107,209.95
60680,209.95
60626,209.95
60077,209.95
60643,209.95
60521,225.12
60402,209.95
60472,209.95
60602,209.95
62454,284.11
62433,284.11
62466,284.11
62427,284.11
62421,284.11
62464,284.11
62451,284.11
62401,258.27
62445,284.11
62462,258.27
62432,284.11
62428,284.11
62467,284.11
62436,284.11
62435,269.9
62468,269.9
60556,270.16
60129,270.16
61068,270.16
60112,270.16
60553,270.16
60111,270.16
60140,238.23
60150,270.16
60151,225.12
60531,227.15
60115,270.16
60511,221.32
60548,227.15
60178,225.12
60518,270.16
60559,225.12
61052,270.16
60530,270.16
60550,270.16
60552,227.15
60520,270.16
61842,269.9
61735,269.9
62512,258.27
61745,269.9
61727,269.9
61777,269.9
61750,269.9
61749,258.27
61752,269.9
61778,258.27
61882,258.27
61839,269.9
61919,269.9
61810,269.9
61917,269.9
61942,269.9
61953,269.9
61941,269.9
61913,269.9
60122,225.12
60128,225.12
60563,225.12
60519,225.12
60517,225.12
60505,225.12
60137,225.12
60503,221.32
60132,225.12
60138,225.12
60522,225.12
60566,225.12
60555,225.12
60139,225.12
60599,225.12
60567,225.12
60143,225.12
60440,221.32
60516,225.12
60515,225.12
60514,225.12
60572,225.12
60506,221.32
60148,225.12
60191,225.12
60117,225.12
60510,225.12
60157,225.12
60540,225.12
60101,225.12
60561,225.12
60598,225.12
60502,225.12
60116,225.12
60174,225.12
60181,225.12
60184,225.12
60185,225.12
60189,225.12
60190,225.12
60188,225.12
60187,225.12
60186,225.12
60565,221.32
60532,225.12
60197,225.12
60199,225.12
60564,221.32
60399,225.12
60108,225.12
60106,225.12
60105,225.12
60504,221.32
61955,269.9
61932,269.9
61876,269.9
61940,269.9
61924,269.9
